category,energy_left_keV,energy_right_keV,radius_left_mm,radius_right_mm,count,n_in_energy_bin,probability_given_energy_bin,display_supported
Bi214,1800.0,1900.0,1460.0,1480.0,0,14669,0.0,True
Bi214,1800.0,1900.0,1480.0,1500.0,2,14669,0.0001363419455995637,True
Bi214,1800.0,1900.0,1500.0,1520.0,1,14669,6.817097279978186e-05,True
Bi214,1800.0,1900.0,1520.0,1540.0,0,14669,0.0,True
Bi214,1800.0,1900.0,1540.0,1560.0,1,14669,6.817097279978186e-05,True
Bi214,1800.0,1900.0,1560.0,1580.0,0,14669,0.0,True
Bi214,1800.0,1900.0,1580.0,1600.0,0,14669,0.0,True
Bi214,1800.0,1900.0,1600.0,1620.0,0,14669,0.0,True
Bi214,1800.0,1900.0,1620.0,1640.0,0,14669,0.0,True
Bi214,1800.0,1900.0,1640.0,1660.0,1,14669,6.817097279978186e-05,True
Bi214,1800.0,1900.0,1660.0,1680.0,0,14669,0.0,True
Bi214,1800.0,1900.0,1680.0,1700.0,0,14669,0.0,True
Bi214,1800.0,1900.0,1700.0,1720.0,0,14669,0.0,True
Bi214,1800.0,1900.0,1720.0,1740.0,0,14669,0.0,True
Bi214,1800.0,1900.0,1740.0,1760.0,0,14669,0.0,True
Bi214,1800.0,1900.0,1760.0,1780.0,0,14669,0.0,True
Bi214,1800.0,1900.0,1780.0,1800.0,0,14669,0.0,True
Bi214,1800.0,1900.0,1800.0,1820.0,0,14669,0.0,True
Bi214,1800.0,1900.0,1820.0,1840.0,0,14669,0.0,True
Bi214,1800.0,1900.0,1840.0,1860.0,1,14669,6.817097279978186e-05,True
Bi214,1800.0,1900.0,1860.0,1880.0,0,14669,0.0,True
Bi214,1800.0,1900.0,1880.0,1900.0,0,14669,0.0,True
Bi214,1800.0,1900.0,1900.0,1920.0,0,14669,0.0,True
Bi214,1800.0,1900.0,1920.0,1940.0,0,14669,0.0,True
Bi214,1800.0,1900.0,1940.0,1960.0,0,14669,0.0,True
Bi214,1800.0,1900.0,1960.0,1980.0,0,14669,0.0,True
Bi214,1800.0,1900.0,1980.0,2000.0,0,14669,0.0,True
Bi214,1800.0,1900.0,2000.0,2020.0,0,14669,0.0,True
Bi214,1800.0,1900.0,2020.0,2040.0,0,14669,0.0,True
Bi214,1800.0,1900.0,2040.0,2060.0,0,14669,0.0,True
Bi214,1800.0,1900.0,2060.0,2080.0,0,14669,0.0,True
Bi214,1800.0,1900.0,2080.0,2100.0,0,14669,0.0,True
Bi214,1800.0,1900.0,2100.0,2120.0,1,14669,6.817097279978186e-05,True
Bi214,1800.0,1900.0,2120.0,2140.0,0,14669,0.0,True
Bi214,1800.0,1900.0,2140.0,2160.0,0,14669,0.0,True
Bi214,1800.0,1900.0,2160.0,2180.0,0,14669,0.0,True
Bi214,1800.0,1900.0,2180.0,2200.0,0,14669,0.0,True
Bi214,1800.0,1900.0,2200.0,2220.0,0,14669,0.0,True
Bi214,1900.0,2000.0,0.0,20.0,0,13020,0.0,True
Bi214,1900.0,2000.0,20.0,40.0,0,13020,0.0,True
Bi214,1900.0,2000.0,40.0,60.0,0,13020,0.0,True
Bi214,1900.0,2000.0,60.0,80.0,1,13020,7.680491551459293e-05,True
Bi214,1900.0,2000.0,80.0,100.0,4,13020,0.00030721966205837174,True
Bi214,1900.0,2000.0,100.0,120.0,27,13020,0.0020737327188940094,True
Bi214,1900.0,2000.0,120.0,140.0,192,13020,0.014746543778801843,True
Bi214,1900.0,2000.0,140.0,160.0,453,13020,0.0347926267281106,True
Bi214,1900.0,2000.0,160.0,180.0,612,13020,0.047004608294930875,True
Bi214,1900.0,2000.0,180.0,200.0,633,13020,0.04861751152073733,True
Bi214,1900.0,2000.0,200.0,220.0,622,13020,0.047772657450076805,True
Bi214,1900.0,2000.0,220.0,240.0,661,13020,0.050768049155145926,True
Bi214,1900.0,2000.0,240.0,260.0,723,13020,0.05552995391705069,True
Bi214,1900.0,2000.0,260.0,280.0,1514,13020,0.1162826420890937,True
Bi214,1900.0,2000.0,280.0,300.0,1445,13020,0.11098310291858679,True
Bi214,1900.0,2000.0,300.0,320.0,1157,13020,0.08886328725038402,True
Bi214,1900.0,2000.0,320.0,340.0,967,13020,0.07427035330261136,True
Bi214,1900.0,2000.0,340.0,360.0,769,13020,0.05906298003072197,True
Bi214,1900.0,2000.0,360.0,380.0,661,13020,0.050768049155145926,True
Bi214,1900.0,2000.0,380.0,400.0,485,13020,0.037250384024577574,True
Bi214,1900.0,2000.0,400.0,420.0,364,13020,0.02795698924731183,True
Bi214,1900.0,2000.0,420.0,440.0,332,13020,0.025499231950844855,True
Bi214,1900.0,2000.0,440.0,460.0,223,13020,0.017127496159754223,True
Bi214,1900.0,2000.0,460.0,480.0,191,13020,0.01466973886328725,True
Bi214,1900.0,2000.0,480.0,500.0,152,13020,0.011674347158218126,True
Bi214,1900.0,2000.0,500.0,520.0,114,13020,0.008755760368663594,True
Bi214,1900.0,2000.0,520.0,540.0,107,13020,0.008218125960061443,True
Bi214,1900.0,2000.0,540.0,560.0,82,13020,0.006298003072196621,True
Bi214,1900.0,2000.0,560.0,580.0,82,13020,0.006298003072196621,True
Bi214,1900.0,2000.0,580.0,600.0,57,13020,0.004377880184331797,True
Bi214,1900.0,2000.0,600.0,620.0,52,13020,0.0039938556067588326,True
Bi214,1900.0,2000.0,620.0,640.0,34,13020,0.0026113671274961598,True
Bi214,1900.0,2000.0,640.0,660.0,27,13020,0.0020737327188940094,True
Bi214,1900.0,2000.0,660.0,680.0,17,13020,0.0013056835637480799,True
Bi214,1900.0,2000.0,680.0,700.0,25,13020,0.0019201228878648233,True
Bi214,1900.0,2000.0,700.0,720.0,23,13020,0.0017665130568356375,True
Bi214,1900.0,2000.0,720.0,740.0,13,13020,0.0009984639016897081,True
Bi214,1900.0,2000.0,740.0,760.0,21,13020,0.0016129032258064516,True
Bi214,1900.0,2000.0,760.0,780.0,28,13020,0.002150537634408602,True
Bi214,1900.0,2000.0,780.0,800.0,14,13020,0.001075268817204301,True
Bi214,1900.0,2000.0,800.0,820.0,16,13020,0.001228878648233487,True
Bi214,1900.0,2000.0,820.0,840.0,11,13020,0.0008448540706605223,True
Bi214,1900.0,2000.0,840.0,860.0,8,13020,0.0006144393241167435,True
Bi214,1900.0,2000.0,860.0,880.0,8,13020,0.0006144393241167435,True
Bi214,1900.0,2000.0,880.0,900.0,12,13020,0.0009216589861751152,True
Bi214,1900.0,2000.0,900.0,920.0,12,13020,0.0009216589861751152,True
Bi214,1900.0,2000.0,920.0,940.0,6,13020,0.0004608294930875576,True
Bi214,1900.0,2000.0,940.0,960.0,5,13020,0.00038402457757296467,True
Bi214,1900.0,2000.0,960.0,980.0,4,13020,0.00030721966205837174,True
Bi214,1900.0,2000.0,980.0,1000.0,4,13020,0.00030721966205837174,True
Bi214,1900.0,2000.0,1000.0,1020.0,1,13020,7.680491551459293e-05,True
Bi214,1900.0,2000.0,1020.0,1040.0,2,13020,0.00015360983102918587,True
Bi214,1900.0,2000.0,1040.0,1060.0,7,13020,0.0005376344086021505,True
Bi214,1900.0,2000.0,1060.0,1080.0,6,13020,0.0004608294930875576,True
Bi214,1900.0,2000.0,1080.0,1100.0,2,13020,0.00015360983102918587,True
Bi214,1900.0,2000.0,1100.0,1120.0,2,13020,0.00015360983102918587,True
Bi214,1900.0,2000.0,1120.0,1140.0,1,13020,7.680491551459293e-05,True
Bi214,1900.0,2000.0,1140.0,1160.0,3,13020,0.0002304147465437788,True
Bi214,1900.0,2000.0,1160.0,1180.0,2,13020,0.00015360983102918587,True
Bi214,1900.0,2000.0,1180.0,1200.0,3,13020,0.0002304147465437788,True
Bi214,1900.0,2000.0,1200.0,1220.0,0,13020,0.0,True
Bi214,1900.0,2000.0,1220.0,1240.0,2,13020,0.00015360983102918587,True
Bi214,1900.0,2000.0,1240.0,1260.0,1,13020,7.680491551459293e-05,True
Bi214,1900.0,2000.0,1260.0,1280.0,0,13020,0.0,True
Bi214,1900.0,2000.0,1280.0,1300.0,0,13020,0.0,True
Bi214,1900.0,2000.0,1300.0,1320.0,3,13020,0.0002304147465437788,True
Bi214,1900.0,2000.0,1320.0,1340.0,1,13020,7.680491551459293e-05,True
Bi214,1900.0,2000.0,1340.0,1360.0,0,13020,0.0,True
Bi214,1900.0,2000.0,1360.0,1380.0,2,13020,0.00015360983102918587,True
Bi214,1900.0,2000.0,1380.0,1400.0,0,13020,0.0,True
Bi214,1900.0,2000.0,1400.0,1420.0,2,13020,0.00015360983102918587,True
Bi214,1900.0,2000.0,1420.0,1440.0,1,13020,7.680491551459293e-05,True
Bi214,1900.0,2000.0,1440.0,1460.0,2,13020,0.00015360983102918587,True
Bi214,1900.0,2000.0,1460.0,1480.0,1,13020,7.680491551459293e-05,True
Bi214,1900.0,2000.0,1480.0,1500.0,1,13020,7.680491551459293e-05,True
Bi214,1900.0,2000.0,1500.0,1520.0,2,13020,0.00015360983102918587,True
Bi214,1900.0,2000.0,1520.0,1540.0,1,13020,7.680491551459293e-05,True
Bi214,1900.0,2000.0,1540.0,1560.0,1,13020,7.680491551459293e-05,True
Bi214,1900.0,2000.0,1560.0,1580.0,0,13020,0.0,True
Bi214,1900.0,2000.0,1580.0,1600.0,0,13020,0.0,True
Bi214,1900.0,2000.0,1600.0,1620.0,0,13020,0.0,True
Bi214,1900.0,2000.0,1620.0,1640.0,0,13020,0.0,True
Bi214,1900.0,2000.0,1640.0,1660.0,0,13020,0.0,True
Bi214,1900.0,2000.0,1660.0,1680.0,0,13020,0.0,True
Bi214,1900.0,2000.0,1680.0,1700.0,0,13020,0.0,True
Bi214,1900.0,2000.0,1700.0,1720.0,0,13020,0.0,True
Bi214,1900.0,2000.0,1720.0,1740.0,0,13020,0.0,True
Bi214,1900.0,2000.0,1740.0,1760.0,0,13020,0.0,True
Bi214,1900.0,2000.0,1760.0,1780.0,0,13020,0.0,True
Bi214,1900.0,2000.0,1780.0,1800.0,0,13020,0.0,True
Bi214,1900.0,2000.0,1800.0,1820.0,0,13020,0.0,True
Bi214,1900.0,2000.0,1820.0,1840.0,0,13020,0.0,True
Bi214,1900.0,2000.0,1840.0,1860.0,0,13020,0.0,True
Bi214,1900.0,2000.0,1860.0,1880.0,0,13020,0.0,True
Bi214,1900.0,2000.0,1880.0,1900.0,0,13020,0.0,True
Bi214,1900.0,2000.0,1900.0,1920.0,0,13020,0.0,True
Bi214,1900.0,2000.0,1920.0,1940.0,1,13020,7.680491551459293e-05,True
Bi214,1900.0,2000.0,1940.0,1960.0,0,13020,0.0,True
Bi214,1900.0,2000.0,1960.0,1980.0,0,13020,0.0,True
Bi214,1900.0,2000.0,1980.0,2000.0,0,13020,0.0,True
Bi214,1900.0,2000.0,2000.0,2020.0,0,13020,0.0,True
Bi214,1900.0,2000.0,2020.0,2040.0,0,13020,0.0,True
Bi214,1900.0,2000.0,2040.0,2060.0,0,13020,0.0,True
Bi214,1900.0,2000.0,2060.0,2080.0,0,13020,0.0,True
Bi214,1900.0,2000.0,2080.0,2100.0,0,13020,0.0,True
Bi214,1900.0,2000.0,2100.0,2120.0,0,13020,0.0,True
Bi214,1900.0,2000.0,2120.0,2140.0,0,13020,0.0,True
Bi214,1900.0,2000.0,2140.0,2160.0,0,13020,0.0,True
Bi214,1900.0,2000.0,2160.0,2180.0,0,13020,0.0,True
Bi214,1900.0,2000.0,2180.0,2200.0,0,13020,0.0,True
Bi214,1900.0,2000.0,2200.0,2220.0,0,13020,0.0,True
Bi214,2000.0,2100.0,0.0,20.0,0,11592,0.0,True
Bi214,2000.0,2100.0,20.0,40.0,0,11592,0.0,True
Bi214,2000.0,2100.0,40.0,60.0,0,11592,0.0,True
Bi214,2000.0,2100.0,60.0,80.0,1,11592,8.62663906142167e-05,True
Bi214,2000.0,2100.0,80.0,100.0,7,11592,0.0006038647342995169,True
Bi214,2000.0,2100.0,100.0,120.0,19,11592,0.0016390614216701173,True
Bi214,2000.0,2100.0,120.0,140.0,180,11592,0.015527950310559006,True
Bi214,2000.0,2100.0,140.0,160.0,408,11592,0.035196687370600416,True
Bi214,2000.0,2100.0,160.0,180.0,560,11592,0.04830917874396135,True
Bi214,2000.0,2100.0,180.0,200.0,578,11592,0.049861973775017256,True
Bi214,2000.0,2100.0,200.0,220.0,582,11592,0.05020703933747412,True
Bi214,2000.0,2100.0,220.0,240.0,550,11592,0.047446514837819184,True
Bi214,2000.0,2100.0,240.0,260.0,606,11592,0.05227743271221532,True
Bi214,2000.0,2100.0,260.0,280.0,1271,11592,0.10964458247066942,True
Bi214,2000.0,2100.0,280.0,300.0,1341,11592,0.11568322981366459,True
Bi214,2000.0,2100.0,300.0,320.0,1092,11592,0.09420289855072464,True
Bi214,2000.0,2100.0,320.0,340.0,822,11592,0.07091097308488613,True
Bi214,2000.0,2100.0,340.0,360.0,720,11592,0.062111801242236024,True
Bi214,2000.0,2100.0,360.0,380.0,570,11592,0.04917184265010352,True
Bi214,2000.0,2100.0,380.0,400.0,453,11592,0.03907867494824017,True
Bi214,2000.0,2100.0,400.0,420.0,305,11592,0.026311249137336092,True
Bi214,2000.0,2100.0,420.0,440.0,251,11592,0.021652864044168392,True
Bi214,2000.0,2100.0,440.0,460.0,219,11592,0.018892339544513456,True
Bi214,2000.0,2100.0,460.0,480.0,170,11592,0.01466528640441684,True
Bi214,2000.0,2100.0,480.0,500.0,150,11592,0.012939958592132506,True
Bi214,2000.0,2100.0,500.0,520.0,101,11592,0.008712905452035886,True
Bi214,2000.0,2100.0,520.0,540.0,75,11592,0.006469979296066253,True
Bi214,2000.0,2100.0,540.0,560.0,87,11592,0.007505175983436853,True
Bi214,2000.0,2100.0,560.0,580.0,63,11592,0.005434782608695652,True
Bi214,2000.0,2100.0,580.0,600.0,53,11592,0.004572118702553485,True
Bi214,2000.0,2100.0,600.0,620.0,29,11592,0.0025017253278122845,True
Bi214,2000.0,2100.0,620.0,640.0,45,11592,0.0038819875776397515,True
Bi214,2000.0,2100.0,640.0,660.0,32,11592,0.0027605244996549345,True
Bi214,2000.0,2100.0,660.0,680.0,38,11592,0.0032781228433402345,True
Bi214,2000.0,2100.0,680.0,700.0,24,11592,0.002070393374741201,True
Bi214,2000.0,2100.0,700.0,720.0,17,11592,0.001466528640441684,True
Bi214,2000.0,2100.0,720.0,740.0,22,11592,0.0018978605935127675,True
Bi214,2000.0,2100.0,740.0,760.0,17,11592,0.001466528640441684,True
Bi214,2000.0,2100.0,760.0,780.0,11,11592,0.0009489302967563837,True
Bi214,2000.0,2100.0,780.0,800.0,10,11592,0.000862663906142167,True
Bi214,2000.0,2100.0,800.0,820.0,9,11592,0.0007763975155279503,True
Bi214,2000.0,2100.0,820.0,840.0,15,11592,0.0012939958592132505,True
Bi214,2000.0,2100.0,840.0,860.0,15,11592,0.0012939958592132505,True
Bi214,2000.0,2100.0,860.0,880.0,9,11592,0.0007763975155279503,True
Bi214,2000.0,2100.0,880.0,900.0,6,11592,0.0005175983436853002,True
Bi214,2000.0,2100.0,900.0,920.0,1,11592,8.62663906142167e-05,True
Bi214,2000.0,2100.0,920.0,940.0,5,11592,0.0004313319530710835,True
Bi214,2000.0,2100.0,940.0,960.0,3,11592,0.0002587991718426501,True
Bi214,2000.0,2100.0,960.0,980.0,2,11592,0.0001725327812284334,True
Bi214,2000.0,2100.0,980.0,1000.0,5,11592,0.0004313319530710835,True
Bi214,2000.0,2100.0,1000.0,1020.0,5,11592,0.0004313319530710835,True
Bi214,2000.0,2100.0,1020.0,1040.0,3,11592,0.0002587991718426501,True
Bi214,2000.0,2100.0,1040.0,1060.0,5,11592,0.0004313319530710835,True
Bi214,2000.0,2100.0,1060.0,1080.0,1,11592,8.62663906142167e-05,True
Bi214,2000.0,2100.0,1080.0,1100.0,5,11592,0.0004313319530710835,True
Bi214,2000.0,2100.0,1100.0,1120.0,3,11592,0.0002587991718426501,True
Bi214,2000.0,2100.0,1120.0,1140.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1140.0,1160.0,2,11592,0.0001725327812284334,True
Bi214,2000.0,2100.0,1160.0,1180.0,1,11592,8.62663906142167e-05,True
Bi214,2000.0,2100.0,1180.0,1200.0,1,11592,8.62663906142167e-05,True
Bi214,2000.0,2100.0,1200.0,1220.0,1,11592,8.62663906142167e-05,True
Bi214,2000.0,2100.0,1220.0,1240.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1240.0,1260.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1260.0,1280.0,1,11592,8.62663906142167e-05,True
Bi214,2000.0,2100.0,1280.0,1300.0,2,11592,0.0001725327812284334,True
Bi214,2000.0,2100.0,1300.0,1320.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1320.0,1340.0,3,11592,0.0002587991718426501,True
Bi214,2000.0,2100.0,1340.0,1360.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1360.0,1380.0,2,11592,0.0001725327812284334,True
Bi214,2000.0,2100.0,1380.0,1400.0,2,11592,0.0001725327812284334,True
Bi214,2000.0,2100.0,1400.0,1420.0,1,11592,8.62663906142167e-05,True
Bi214,2000.0,2100.0,1420.0,1440.0,1,11592,8.62663906142167e-05,True
Bi214,2000.0,2100.0,1440.0,1460.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1460.0,1480.0,1,11592,8.62663906142167e-05,True
Bi214,2000.0,2100.0,1480.0,1500.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1500.0,1520.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1520.0,1540.0,1,11592,8.62663906142167e-05,True
Bi214,2000.0,2100.0,1540.0,1560.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1560.0,1580.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1580.0,1600.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1600.0,1620.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1620.0,1640.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1640.0,1660.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1660.0,1680.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1680.0,1700.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1700.0,1720.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1720.0,1740.0,1,11592,8.62663906142167e-05,True
Bi214,2000.0,2100.0,1740.0,1760.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1760.0,1780.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1780.0,1800.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1800.0,1820.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1820.0,1840.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1840.0,1860.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1860.0,1880.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1880.0,1900.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1900.0,1920.0,1,11592,8.62663906142167e-05,True
Bi214,2000.0,2100.0,1920.0,1940.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1940.0,1960.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1960.0,1980.0,0,11592,0.0,True
Bi214,2000.0,2100.0,1980.0,2000.0,0,11592,0.0,True
Bi214,2000.0,2100.0,2000.0,2020.0,0,11592,0.0,True
Bi214,2000.0,2100.0,2020.0,2040.0,0,11592,0.0,True
Bi214,2000.0,2100.0,2040.0,2060.0,0,11592,0.0,True
Bi214,2000.0,2100.0,2060.0,2080.0,0,11592,0.0,True
Bi214,2000.0,2100.0,2080.0,2100.0,0,11592,0.0,True
Bi214,2000.0,2100.0,2100.0,2120.0,0,11592,0.0,True
Bi214,2000.0,2100.0,2120.0,2140.0,0,11592,0.0,True
Bi214,2000.0,2100.0,2140.0,2160.0,0,11592,0.0,True
Bi214,2000.0,2100.0,2160.0,2180.0,0,11592,0.0,True
Bi214,2000.0,2100.0,2180.0,2200.0,0,11592,0.0,True
Bi214,2000.0,2100.0,2200.0,2220.0,0,11592,0.0,True
Bi214,2100.0,2200.0,0.0,20.0,0,9862,0.0,True
Bi214,2100.0,2200.0,20.0,40.0,0,9862,0.0,True
Bi214,2100.0,2200.0,40.0,60.0,0,9862,0.0,True
Bi214,2100.0,2200.0,60.0,80.0,1,9862,0.00010139931048468871,True
Bi214,2100.0,2200.0,80.0,100.0,6,9862,0.0006083958629081322,True
Bi214,2100.0,2200.0,100.0,120.0,14,9862,0.001419590346785642,True
Bi214,2100.0,2200.0,120.0,140.0,131,9862,0.01328330967349422,True
Bi214,2100.0,2200.0,140.0,160.0,327,9862,0.03315757452849321,True
Bi214,2100.0,2200.0,160.0,180.0,417,9862,0.04228351247211519,True
Bi214,2100.0,2200.0,180.0,200.0,521,9862,0.052829040762522816,True
Bi214,2100.0,2200.0,200.0,220.0,510,9862,0.05171364834719124,True
Bi214,2100.0,2200.0,220.0,240.0,475,9862,0.048164672480227134,True
Bi214,2100.0,2200.0,240.0,260.0,531,9862,0.0538430338673697,True
Bi214,2100.0,2200.0,260.0,280.0,1142,9862,0.1157980125735145,True
Bi214,2100.0,2200.0,280.0,300.0,1140,9862,0.11559521395254513,True
Bi214,2100.0,2200.0,300.0,320.0,949,9862,0.09622794564996957,True
Bi214,2100.0,2200.0,320.0,340.0,713,9862,0.07229770837558305,True
Bi214,2100.0,2200.0,340.0,360.0,604,9862,0.061245183532751976,True
Bi214,2100.0,2200.0,360.0,380.0,445,9862,0.04512269316568647,True
Bi214,2100.0,2200.0,380.0,400.0,364,9862,0.03690934901642669,True
Bi214,2100.0,2200.0,400.0,420.0,304,9862,0.030825390387345365,True
Bi214,2100.0,2200.0,420.0,440.0,229,9862,0.023220442100993714,True
Bi214,2100.0,2200.0,440.0,460.0,158,9862,0.016021091056580814,True
Bi214,2100.0,2200.0,460.0,480.0,146,9862,0.014804299330764551,True
Bi214,2100.0,2200.0,480.0,500.0,116,9862,0.01176232001622389,True
Bi214,2100.0,2200.0,500.0,520.0,100,9862,0.010139931048468871,True
Bi214,2100.0,2200.0,520.0,540.0,56,9862,0.005678361387142568,True
Bi214,2100.0,2200.0,540.0,560.0,65,9862,0.006590955181504766,True
Bi214,2100.0,2200.0,560.0,580.0,38,9862,0.0038531737984181707,True
Bi214,2100.0,2200.0,580.0,600.0,38,9862,0.0038531737984181707,True
Bi214,2100.0,2200.0,600.0,620.0,42,9862,0.004258771040356926,True
Bi214,2100.0,2200.0,620.0,640.0,41,9862,0.004157371729872237,True
Bi214,2100.0,2200.0,640.0,660.0,31,9862,0.0031433786250253497,True
Bi214,2100.0,2200.0,660.0,680.0,21,9862,0.002129385520178463,True
Bi214,2100.0,2200.0,680.0,700.0,20,9862,0.002027986209693774,True
Bi214,2100.0,2200.0,700.0,720.0,23,9862,0.00233218414114784,True
Bi214,2100.0,2200.0,720.0,740.0,14,9862,0.001419590346785642,True
Bi214,2100.0,2200.0,740.0,760.0,16,9862,0.0016223889677550193,True
Bi214,2100.0,2200.0,760.0,780.0,10,9862,0.001013993104846887,True
Bi214,2100.0,2200.0,780.0,800.0,9,9862,0.0009125937943621984,True
Bi214,2100.0,2200.0,800.0,820.0,9,9862,0.0009125937943621984,True
Bi214,2100.0,2200.0,820.0,840.0,4,9862,0.00040559724193875484,True
Bi214,2100.0,2200.0,840.0,860.0,8,9862,0.0008111944838775097,True
Bi214,2100.0,2200.0,860.0,880.0,11,9862,0.0011153924153315758,True
Bi214,2100.0,2200.0,880.0,900.0,2,9862,0.00020279862096937742,True
Bi214,2100.0,2200.0,900.0,920.0,7,9862,0.000709795173392821,True
Bi214,2100.0,2200.0,920.0,940.0,2,9862,0.00020279862096937742,True
Bi214,2100.0,2200.0,940.0,960.0,5,9862,0.0005069965524234435,True
Bi214,2100.0,2200.0,960.0,980.0,4,9862,0.00040559724193875484,True
Bi214,2100.0,2200.0,980.0,1000.0,6,9862,0.0006083958629081322,True
Bi214,2100.0,2200.0,1000.0,1020.0,2,9862,0.00020279862096937742,True
Bi214,2100.0,2200.0,1020.0,1040.0,2,9862,0.00020279862096937742,True
Bi214,2100.0,2200.0,1040.0,1060.0,3,9862,0.0003041979314540661,True
Bi214,2100.0,2200.0,1060.0,1080.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1080.0,1100.0,3,9862,0.0003041979314540661,True
Bi214,2100.0,2200.0,1100.0,1120.0,3,9862,0.0003041979314540661,True
Bi214,2100.0,2200.0,1120.0,1140.0,4,9862,0.00040559724193875484,True
Bi214,2100.0,2200.0,1140.0,1160.0,3,9862,0.0003041979314540661,True
Bi214,2100.0,2200.0,1160.0,1180.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1180.0,1200.0,2,9862,0.00020279862096937742,True
Bi214,2100.0,2200.0,1200.0,1220.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1220.0,1240.0,2,9862,0.00020279862096937742,True
Bi214,2100.0,2200.0,1240.0,1260.0,1,9862,0.00010139931048468871,True
Bi214,2100.0,2200.0,1260.0,1280.0,1,9862,0.00010139931048468871,True
Bi214,2100.0,2200.0,1280.0,1300.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1300.0,1320.0,1,9862,0.00010139931048468871,True
Bi214,2100.0,2200.0,1320.0,1340.0,1,9862,0.00010139931048468871,True
Bi214,2100.0,2200.0,1340.0,1360.0,1,9862,0.00010139931048468871,True
Bi214,2100.0,2200.0,1360.0,1380.0,1,9862,0.00010139931048468871,True
Bi214,2100.0,2200.0,1380.0,1400.0,1,9862,0.00010139931048468871,True
Bi214,2100.0,2200.0,1400.0,1420.0,2,9862,0.00020279862096937742,True
Bi214,2100.0,2200.0,1420.0,1440.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1440.0,1460.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1460.0,1480.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1480.0,1500.0,1,9862,0.00010139931048468871,True
Bi214,2100.0,2200.0,1500.0,1520.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1520.0,1540.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1540.0,1560.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1560.0,1580.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1580.0,1600.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1600.0,1620.0,1,9862,0.00010139931048468871,True
Bi214,2100.0,2200.0,1620.0,1640.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1640.0,1660.0,1,9862,0.00010139931048468871,True
Bi214,2100.0,2200.0,1660.0,1680.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1680.0,1700.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1700.0,1720.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1720.0,1740.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1740.0,1760.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1760.0,1780.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1780.0,1800.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1800.0,1820.0,1,9862,0.00010139931048468871,True
Bi214,2100.0,2200.0,1820.0,1840.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1840.0,1860.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1860.0,1880.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1880.0,1900.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1900.0,1920.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1920.0,1940.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1940.0,1960.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1960.0,1980.0,0,9862,0.0,True
Bi214,2100.0,2200.0,1980.0,2000.0,0,9862,0.0,True
Bi214,2100.0,2200.0,2000.0,2020.0,0,9862,0.0,True
